category,name,source,prep_time,cook_time,difficulty,ingredients,preparation
Navidad,Ensalada Nochebuena,https://www.kiwilimon.com/receta/recetas-navidenas/ensalada-nochebuena,20 mins,30 mins,Baja,"4 tazas de betabel, pelado, en cubos pequeños
suficiente de agua
2 tazas de jícama, pelada, en cubos pequeños
1 taza de manzana, en cubos pequeños
1 taza de caña, pelada y en tiras delgadas
1/2 tazas de cacahuate sin sal
2 tazas de jugo de naranja
1/2 tazas de jugo de mandarina
1/4 tazas de jugo de limón
1 taza de azúcar
1/2 tazas de mandarina, en gajos
naranja al gusto, rebanada, para decorar","Cocina el betabel en una olla con suficiente agua por 20 minutos. Cuela y reserva.
En un bowl grande, mezcla el betabel, la jícama, la manzana, la caña y el cacahuate.
En otro bowl, mezcla el jugo de naranja, el jugo de mandarina, el jugo de limón, el azúcar.Vierte en el bowl del betabel, mezcla muy bien y agrega los gajos de mandarina.
Sirve la ensalada de Navidad y decora con rebanadas de naranja."
Navidad,Tostadas De Pollo A La Mexicana,https://www.kiwilimon.com/receta/platos-fuertes/pollo/tostadas-de-pollo-a-la-mexicana,10 mins,5 mins,Baja,"suficiente de agua
3 tomates, para la salsa
1/4 cebollas, para la salsa
1 diente de ajo, para la salsa
2 chiles morita, para la salsa
sal al gusto
pimienta al gusto
2 tazas de pechuga de pollo, cocida y deshebrada
1/4 tazas de cebolla, finamente picada
1/4 tazas de jitomate, sin pulpa, en cubos medianos
sal al gusto
pimienta al gusto
1 taza de frijoles refritos
lechuga al gusto
cebolla encurtida  al gusto
queso fresco al gusto","Coloca los tomates, la cebolla, el ajo y los chiles moritas en una olla con suficiente agua. Cocina por 5 minutos o hasta que estén bien cocidos.Licúa las verduras con la sal y la pimienta. Reserva.
Calienta un sartén con aceite vegetal, sofríe la cebolla, el jitomate mezcla el pollo, la sal y la pimienta hasta integrar perfectamente, vierte la salsa y cocina por 5 minutos más.
Unta las tostadas con frijoles, agrega el pollo y decora con lechuga, cebollas encurtidas y queso.
Sirve las tostadas, agrega la salsa verde y acompaña con Sidral Mundet® Sabor Manzana."
Navidad,Ensalada De Higos Y Nueces,https://www.kiwilimon.com/receta/recetas-navidenas/ensalada-de-higos-y-nueces,15 mins,3 mins,Baja,"1/2 tazas de nuez pecana
1 1/2 tazas de higo
1 Lechuga Hidropónica Trío Eva®
2 tazas de arúgula
1/4 tazas de hoja de albahaca, finamente picada
1/2 tazas de cebolla morada, en tiras delgadas
1/4 tazas de aceite de oliva, para el aderezo
1/4 tazas de vinagre balsámico, para el aderezo
3 cucharadas de miel de abeja, para el aderezo
1 cucharada de mostaza Dijon, para el aderezo
sal al gusto, para el aderezo
pimienta al gusto, para el aderezo
1/2 tazas de queso de cabra","En una sartén a temperatura media, tuesta las nueces por 3 minutos o hasta que comiencen a verse doradas. Retira de la sartén y deja enfriar.
Corta los higos en cuartos y reserva.
Coloca las hojas de Lechuga Hidropónica Trío Eva®, la arúgula, las hojas de albahaca, la cebolla, los higos y las nueces en un bowl. Mezcla y reserva.
Para el aderezo: en otro bowl, mezcla el aceite de oliva, el vinagre balsámico, la miel, la mostaza, la sal y la pimienta hasta integrar.
Sirve la ensalada, decora con queso de cabra y vierte el aderezo."
Navidad,Galletas De Jengibre Rellenas De Nutella,https://www.kiwilimon.com/receta/postres/galletas/galletas-de-navidad/galletas-de-jengibre-rellenas-de-nutella,20 mins,10 mins,Baja,"3/4 tazas de miel de abeja
1/2 tazas de azúcar refinada
1 cucharadita de canela en polvo
1 cucharadita de jengibre en polvo
1/4 cucharaditas de clavo en polvo
2 cucharaditas de polvo para hornear
2/3 tazas de mantequilla
1 huevo
3 1/2 tazas de harina
suficiente de harina, para extender la masa
15 gramos de Nutella®, por porción
leche al gusto, para acompañar
fruta al gusto, para acompañar","Mezcla la miel, el azúcar, la canela, el jengibre y el clavo de olor en una olla y calienta a fuego bajo por 3 minutos o hasta que se integre. Añade el polvo para hornear y mezcla con un batidor de globo. Retira del fuego.
Agrega la mantequilla, el huevo, la harina poco a poco, utilizando un cernidor. Continúa mezclando hasta obtener una masa tersa y homogénea. Reserva.
Extiende la masa sobre una superficie enharinada hasta obtener un grosor de 5 mm aproximadamente. Corta la masa con un cortador en forma de hombre de jengibre y congela por 15 minutos antes de hornear.
Hornea a 175 °C por 10 minutos, retira del horno y deja enfriar.
Unta 15 gramos de Nutella® sobre una galleta y coloca otra galleta encima. Sirve y acompaña con leche y fruta."
Navidad,Fideos Chinos Navidenos,https://www.kiwilimon.com/receta/recetas-navidenas/fideos-chinos-navidenos,10 mins,15 mins,Baja,"2 cucharadas de aceite de ajonjolí
1/2 tazas de tocino, en cubos pequeños
2 cucharadas de ajo, finamente picado
1/2 tazas de cebolla cambray, finamente rebanada
1/2 tazas de tallo de cebolla cambray, finamente rebanado
1/2 tazas de Salsa de soya Kikkoman®
1/4 tazas de azúcar mascabado
1 cucharada de salsa cátsup
1 cucharada de jengibre, rallado
500 gramos de carne molida de res
1/8 tazas de nuez de la India, troceada
1/8 tazas de nuez pecana, troceada
1/8 tazas de almendra, troceada
1/8 tazas de arándano
4 tazas de fideo de arroz, cocido","En un wok, cocina el aceite de ajonjolí, el tocino, el ajo, la cebolla cambray y los tallos de cebolla por 3 minutos. Agrega la Salsa de soya Kikkoman®, el azúcar mascabado, la salsa cátsup y el jengibre y cocina por 4 minutos más.
Añade la carne molida, la sal y la pimienta y cocina por 5 minutos o hasta que comience a cambiar de color. Incorpora la nuez de la India, la nuez pecana, las almendras y los arándanos y cocina por 3 minutos más.
Agrega los fideos ya cocidos sobre la carne, mezcla y sirve caliente.
Decora los fideos chinos para Navidad con cebollín y ajonjolí."
Navidad,Atole De Arroz Con Coco,https://www.kiwilimon.com/receta/bebidas/bebidas-calientes/atole/atole-de-arroz-con-coco,35 mins,15 mins,Baja,"1 taza de leche, para hidratar la harina
1/2 tazas de harina de arroz Tres Estrellas®
3 tazas de leche
3/4 tazas de crema de coco
1 taza de leche evaporada
1/4 tazas de leche condensada
1 cucharada de extracto de vainilla
1 raja de canela
1/4 tazas de coco rallado, tostado, para decorar","En un bowl, mezcla la leche y la Harina de Arroz Tres Estrellas® hasta disolverla por completo. Reserva.
Licúa la leche, la crema de coco, la leche evaporada, la leche condensada y la vainilla por 3 minutos o hasta obtener una mezcla homogénea. Reserva.
Vierte la mezcla en una olla a fuego medio, agrega la canela y cuando rompa a hervor, vierte la Harina de Arroz Tres Estrellas® previamente hidratada con leche. Cocina 10 a 15 minutos a fuego bajo sin dejar de mover, hasta que se espese.
Sirve el atole de arroz y decora con coco rallado."
Navidad,Gelatina Navidena De Ponche,https://www.kiwilimon.com/receta/recetas-navidenas/gelatina-navidena-de-ponche,1h 45 mins,45 mins,Baja,"4 tazas de agua, para el ponche
1/2 tazas de azúcar
2 rajas de canela, para el ponche
3 cañas, pelada y en tiras gruesas, para el ponche
1 taza de tejocote, para el ponche
1/2 tazas de ciruela pasa, para el ponche
1 1/2 tazas de manzana, en cuartos, para el ponche
1 taza de guayaba, en cuartos, para el ponche
1 sobre de Gelatina D’Gari® cristalina, para la gelatina de ponche
4 tazas de leche, para la gelatina de leche
1 sobre de Gelatina D’Gari® sabor leche condensada, para la gelatina de leche
fruta del ponche al gusto, caña, tejocote, ciruela, manzana y guayaba","En una olla, calienta el agua junto con el azúcar y la canela a fuego alto por 5 minutos, después agrega la caña, el tejocote y la ciruela pasa; espera al último hervor para incorporar la manzana y la guayaba. Cocina por alrededor de 30 minutos o hasta que la fruta esté un poco suave, pero sin que se deshaga, ya que se usará para el armado de la gelatina.
Cuela y reserva 1 litro de ponche.  Agrega la Gelatina D'Gari® cristalina y disuelve con el ponche que reservaste.
Engrasa un molde redondo y colócalo apoyado en algo para mantener firma y ladeado.
Vierte una porción de la gelatina de ponche con un poco de fruta sobre el molde y refrigera hasta que cuaje.
Para la gelatina de leche: calienta la leche en una olla, retira del fuego, agrega la Gelatina D’Gari® sabor Leche Condensada y mezcla una vez que la gelatina este fría.Vierte esta gelatina sobre la gelatina sabor ponche y refrigera por 1 hora o hasta que cuaje por completo.
Desmolda la gelatina navideña y decora con más fruta del ponche, una raja de canela y rodajas de naranja."
Navidad,Receta Facil De Bacalao A La Vizcaina,https://www.kiwilimon.com/receta/recetas-navidenas/receta-facil-de-bacalao-a-la-vizcaina,50 mins,40 mins,Baja,"6 jitomates, asados
1/4 tazas de puré de tomate
2 cucharadas de aceite de oliva
1 cucharada de ajo, finamente picado
1/2 cebollas, finamente picada
1/4 tazas de aceituna verde, sin hueso
1/3 tazas de alcaparras
6 chiles güeros, en vinagre
1/4 tazas de perejil, finamente picado
1 taza de papa cambray, cocida y cortada la mitad
1 kilo de bacalao, desalado
1/4 tazas de almendra, fileteada y tostada
perejil al gusto, finamente picado, para decorar
baguette al gusto, para decorar","Licúa los jitomates junto con el puré de tomate. Reserva.
Calienta el aceite en un sartén a fuego medio. Añade el ajo y la cebolla y cocina hasta que la cebolla esté transparente. Agrega el jitomate que licuaste, mezcla y cocina por 5 minutos.
Incorpora las aceitunas, las alcaparras, los chiles güeros, el perejil, las papas y el bacalao. Cocina a fuego bajo de 15 a 20 minutos.
Añade las almendras, rectifica la sazón y retira del fuego.
Sirve el bacalao a la vizcaína y decora con perejil."
Navidad,Empanadas De Choriqueso,https://www.kiwilimon.com/receta/platos-fuertes/empanadas-de-choriqueso,1h,5 mins,Baja,"3 tazas de harina de trigo, para la masa
1/4 tazas de aceite vegetal, para la masa
2 cucharadas de azúcar, para la masa
1 cucharada de sal, para la masa
1 taza de agua, para la masa
1 taza de chorizo español, para el relleno
1 taza de queso manchego, rallado, para el relleno
suficiente de aceite vegetal, para freír
salsa macha al gusto, para acompañar
Sidral Mundet® Sabor Fresa-Kiwi al gusto, para acompañar","Bate a velocidad media la harina, el aceite, el azúcar, la sal y el agua hasta integrar. Amasa sobre una superficie plana por 10 minutos o hasta que esté suave. Deja reposar por 30 minutos.
Usa un rodillo para extender la masa sobre una superficie plana. Deja reposar por 20 minutos ante de cortar.
Utiliza una tapa de 15 cm de diámetro para cortar la masa. Rellena con queso y chorizo, cierra la empanada y presiona para evitar que el relleno se salga. Forma varias empanadas y reserva.
Calienta el aceite en una olla a fuego medio y fríe cada empanada por 5 minutos. Coloca sobre papel absorbente para retirar el exceso de aceite.
Sirve las empanadas de choriqueso y con salsa macha y Sidral Mundet® sabor Fresa-Kiwi."
Navidad,Cheesecake De Chocolate Blanco,https://www.kiwilimon.com/receta/postres/pasteles/cheesecake/cheesecakes-faciles/cheesecake-de-chocolate-blanco,1h 30 mins,N/A,Baja,"2 tazas de galleta de canela, molidas, para la base
1 taza de mantequilla, derretida, para la base
2 tazas de crema para batir
1/2 tazas de azúcar glas
1 cucharada de vainilla líquida
2 tazas de queso mascarpone
1 taza de chocolate blanco, derretido
1 cucharadita de Nuez Moscada McCormick®
crema batida al gusto, para decorar
chocolate blanco al gusto, para decorar","En un bowl, mezcla las galletas molidas con la mantequilla hasta integrar perfectamente. Reserva.
Usa una batidora de mano para mezclar la crema para batir, el azúcar glas y la vainilla líquida hasta que la crema batida esté firme. Reserva.
En otro bowl, mezcla el queso mascarpone, el chocolate blanco y la Nuez Moscada McCormick® con un batidor globo hasta integrar. Posteriormente, incorpora la crema batida endulzada y mezcla nuevamente.
Forra un molde desmontable con acetato. Coloca la base de galleta, compacta con una cuchara y vierte la mezcla de queso encima. Refrigera por 60 minutos o hasta que el cheesecake esté firme.
Decora el postre con crema batida y chocolate."
Navidad,Enmoladas Con Queso,https://www.kiwilimon.com/receta/platos-fuertes/mexicanos/enmoladas-con-queso,15 mins,5 mins,Baja,"3 tazas de requesón
1 taza de queso crema
1 cucharada de ajo en polvo
2 cucharadas de cebolla en polvo
sal al gusto
pimienta al gusto
1/4 tazas de epazote, finamente picado
suficiente de aceite
suficiente de tortillas de maíz
suficiente de mole poblano, listo para servir
crema al gusto
queso fresco al gusto
cebolla morada al gusto
Sidral Mundet® Sabor Manzana al gusto","En un bowl, mezcla el requesón, el queso crema, el ajo en polvo, la cebolla en polvo, la sal, la pimienta y el epazote hasta integrar perfectamente.
Calienta aceite en una sartén y dora las tortillas por 3 minutos o hasta que estén suaves. Rellena las tortillas con el requesón preparado, enrolla y coloca en un plato.
Baña con el mole y decora con crema, queso y cebolla morada. ¡Acompaña tus enchiladas con Sidral Mundet® Sabor Manzana!"
Navidad,Galletas De Jengibre Navidenas,https://www.kiwilimon.com/receta/recetas-navidenas/galletas-de-jengibre-navidenas,45 mins,15 mins,Baja,"1 taza de mantequilla, a temperatura ambiente
3/4 tazas de azúcar mascabado
1 yema de huevo
1/2 cucharaditas de extracto de vainilla
5 cucharadas de leche
2 1/4 tazas de harina
1/2 cucharaditas de polvo para hornear
2 cucharaditas de canela en polvo
1 cucharadita de sal
1 cucharada de jengibre
harina de trigo al gusto, para extender la masa
suficiente de royal icing, para decorar","Coloca en aditamento de pala en tu batidora. Acrema la mantequilla y el azúcar mascabado. Una vez que obtengas una mezcla homogénea y sin grumos, añade la yema de huevo, la vainilla y la leche. Bate por 3 minutos.
Incorpora la harina poco a poco y después el polvo para hornear, la canela, la sal y el jengibre. Bate por 10 minutos más.
Cubre la masa de galletas con plástico adherente y refrigera durante 30 minutos.
Espolvorea suficiente harina sobre una superficie plana y extiende la masa hasta obtener ½ centímetro de grosor. Utiliza cortadores navideños para formar las galletas y retira el sobrante de masa.
Transfiere a una charola con papel encerado y hornea a 180 °C por 15 minutos. Deja enfriar.
Decora las galletas de jengibre con royal icing."
Navidad,Ensalada De Arbolito Navideno,https://www.kiwilimon.com/receta/recetas-navidenas/ensalada-de-arbolito-navideno,30 mins,5 mins,Baja,"1 taza de tocino, en cubos pequeños
1/2 tazas de queso manchego, en rebanadas gruesas, para las estrellas
1/2 tazas de pimiento rojo, en cubos grandes
1/4 tazas de queso amarillo, en tiras delgadas
1 Lechuga Hidropónica Sweet Crunchy Eva®
1/2 tazas de nuez, troceada
1/2 tazas de queso de cabra, con ceniza, desmoronado
1/2 tazas de jitomate cherry, de colores, a la mitad
vinagreta al gusto, para acompañar","Cocina el tocino en una sartén a fuego medio por 5 minutos o hasta que esté crujiente. Reserva.
Para las estrellas de queso: coloca un cortador en forma de estrella sobre las rebanadas de queso manchego y presiona. Recuerda que puedes humedecer el cortador antes, para que entre fácilmente y no se rompa el queso. Reserva.
Para los regalos de pimiento: corta el pimiento morrón en cubos grandes y coloca las tiras de queso amarillo encima, pegando con un poco de agua.
Coloca la Lechuga Hidropónica Eva® Sweet Crunchy sobre un platón, formando un arbolito y trata de que las puntas queden apuntando hacia afuera.
Espolvorea el tocino, la nuez y el queso de cabra sobre el árbol de lechuga. Finalmente, acomoda los jitomates cherry para simular las esferas y el queso en forma de estrella.
Decora con los regalos hechos de pimiento y baña con la vinagreta."
